unit,date,time_slot,capacity
University,2026-04-05,12:00-17:00,155
University,2026-04-05,17:00-20:00,155
University,2026-04-05,20:00-23:00,155
University,2026-04-06,06:00-09:00,155
University,2026-04-06,09:00-12:00,155
University,2026-04-06,12:00-17:00,155
University,2026-04-06,17:00-20:00,155
University,2026-04-06,20:00-23:00,155
University,2026-04-07,06:00-09:00,155
University,2026-04-07,09:00-12:00,155
University,2026-04-07,12:00-17:00,155
University,2026-04-07,17:00-20:00,155
University,2026-04-07,20:00-23:00,155
University,2026-04-08,06:00-09:00,155
University,2026-04-08,09:00-12:00,155
University,2026-04-08,12:00-17:00,155
University,2026-04-08,17:00-20:00,155
University,2026-04-08,20:00-23:00,155
University,2026-04-09,06:00-09:00,155
University,2026-04-09,09:00-12:00,155
University,2026-04-09,12:00-17:00,155
University,2026-04-09,17:00-20:00,155
University,2026-04-09,20:00-23:00,155
University,2026-04-10,06:00-09:00,155
University,2026-04-10,09:00-12:00,155
University,2026-04-10,12:00-17:00,155
University,2026-04-10,17:00-20:00,155
University,2026-04-10,20:00-23:00,155
University,2026-04-11,06:00-09:00,155
University,2026-04-11,09:00-12:00,155
University,2026-04-11,12:00-17:00,155
University,2026-04-11,17:00-20:00,155
University,2026-04-11,20:00-23:00,155
University,2026-04-12,06:00-09:00,155
University,2026-04-12,09:00-12:00,155
University,2026-04-12,12:00-17:00,155
University,2026-04-12,17:00-20:00,155
University,2026-04-12,20:00-23:00,155
University,2026-04-13,06:00-09:00,155
University,2026-04-13,09:00-12:00,155
University,2026-04-13,12:00-17:00,155
University,2026-04-13,17:00-20:00,155
University,2026-04-13,20:00-23:00,155
University,2026-04-14,06:00-09:00,155
University,2026-04-14,09:00-12:00,155
University,2026-04-14,12:00-17:00,155
University,2026-04-14,17:00-20:00,155
University,2026-04-14,20:00-23:00,155
University,2026-04-15,06:00-09:00,155
University,2026-04-15,09:00-12:00,155
University,2026-04-15,12:00-17:00,155
University,2026-04-15,17:00-20:00,155
University,2026-04-15,20:00-23:00,155
University,2026-04-16,06:00-09:00,155
University,2026-04-16,09:00-12:00,155
University,2026-04-16,12:00-17:00,155
University,2026-04-16,17:00-20:00,155
University,2026-04-16,20:00-23:00,155
University,2026-04-17,06:00-09:00,155
University,2026-04-17,09:00-12:00,155
University,2026-04-17,12:00-17:00,155
University,2026-04-17,17:00-20:00,155
University,2026-04-17,20:00-23:00,155
University,2026-04-18,06:00-09:00,155
University,2026-04-18,09:00-12:00,155
University,2026-04-18,12:00-17:00,155
University,2026-04-18,17:00-20:00,155
University,2026-04-18,20:00-23:00,155
University,2026-04-19,06:00-09:00,155
University,2026-04-19,09:00-12:00,155
University,2026-04-19,12:00-17:00,155
University,2026-04-19,17:00-20:00,155
University,2026-04-19,20:00-23:00,155
University,2026-04-20,06:00-09:00,155
University,2026-04-20,09:00-12:00,155
University,2026-04-20,12:00-17:00,155
University,2026-04-20,17:00-20:00,155
University,2026-04-20,20:00-23:00,155
University,2026-04-21,06:00-09:00,155
University,2026-04-21,09:00-12:00,155
University,2026-04-21,12:00-17:00,155
University,2026-04-21,17:00-20:00,155
University,2026-04-21,20:00-23:00,155
University,2026-04-22,06:00-09:00,155
University,2026-04-22,09:00-12:00,155
University,2026-04-22,12:00-17:00,155
University,2026-04-22,17:00-20:00,155
University,2026-04-22,20:00-23:00,155
University,2026-04-23,06:00-09:00,155
University,2026-04-23,09:00-12:00,155
University,2026-04-23,12:00-17:00,155
University,2026-04-23,17:00-20:00,155
University,2026-04-23,20:00-23:00,155
University,2026-04-24,06:00-09:00,155
University,2026-04-24,09:00-12:00,155
University,2026-04-24,12:00-17:00,155
University,2026-04-24,17:00-20:00,155
University,2026-04-24,20:00-23:00,155
University,2026-04-25,06:00-09:00,155
University,2026-04-25,09:00-12:00,155
University,2026-04-25,12:00-17:00,155
University,2026-04-25,17:00-20:00,155
University,2026-04-25,20:00-23:00,155
University,2026-04-26,06:00-09:00,155
University,2026-04-26,09:00-12:00,155
University,2026-04-26,12:00-17:00,155
University,2026-04-26,17:00-20:00,155
University,2026-04-26,20:00-23:00,155
University,2026-04-27,06:00-09:00,155
University,2026-04-27,09:00-12:00,155
University,2026-04-27,12:00-17:00,155
University,2026-04-27,17:00-20:00,155
University,2026-04-27,20:00-23:00,155
University,2026-04-28,06:00-09:00,155
University,2026-04-28,09:00-12:00,155
University,2026-04-28,12:00-17:00,155
University,2026-04-28,17:00-20:00,155
University,2026-04-28,20:00-23:00,155
University,2026-04-29,06:00-09:00,155
University,2026-04-29,09:00-12:00,155
University,2026-04-29,12:00-17:00,155
University,2026-04-29,17:00-20:00,155
University,2026-04-29,20:00-23:00,155
University,2026-04-30,06:00-09:00,155
University,2026-04-30,09:00-12:00,155
University,2026-04-30,12:00-17:00,155
University,2026-04-30,17:00-20:00,155
University,2026-04-30,20:00-23:00,155
University,2026-05-01,06:00-09:00,155
University,2026-05-01,09:00-12:00,155
University,2026-05-01,12:00-17:00,155
University,2026-05-01,17:00-20:00,155
University,2026-05-01,20:00-23:00,155
University,2026-05-02,06:00-09:00,155
University,2026-05-02,09:00-12:00,155
University,2026-05-02,12:00-17:00,155
University,2026-05-02,17:00-20:00,155
University,2026-05-02,20:00-23:00,155
University,2026-05-03,06:00-09:00,155
University,2026-05-03,09:00-12:00,155
University,2026-05-03,12:00-17:00,155
University,2026-05-03,17:00-20:00,155
University,2026-05-03,20:00-23:00,155
University,2026-05-04,06:00-09:00,155
University,2026-05-04,09:00-12:00,155
University,2026-05-04,12:00-17:00,155
University,2026-05-04,17:00-20:00,155
University,2026-05-04,20:00-23:00,155
University,2026-05-05,06:00-09:00,155
University,2026-05-05,09:00-12:00,155
University,2026-05-05,12:00-17:00,155
University,2026-05-05,17:00-20:00,155
University,2026-05-05,20:00-23:00,155
University,2026-05-06,06:00-09:00,155
University,2026-05-06,09:00-12:00,155
University,2026-05-06,12:00-17:00,155
University,2026-05-06,17:00-20:00,155
University,2026-05-06,20:00-23:00,155
University,2026-05-07,06:00-09:00,155
University,2026-05-07,09:00-12:00,155
University,2026-05-07,12:00-17:00,155
University,2026-05-07,17:00-20:00,155
University,2026-05-07,20:00-23:00,155
University,2026-05-08,06:00-09:00,155
University,2026-05-08,09:00-12:00,155
University,2026-05-08,12:00-17:00,155
University,2026-05-08,17:00-20:00,155
University,2026-05-08,20:00-23:00,155
University,2026-05-09,06:00-09:00,155
University,2026-05-09,09:00-12:00,155
University,2026-05-09,12:00-17:00,155
University,2026-05-09,17:00-20:00,155
University,2026-05-09,20:00-23:00,155
University,2026-05-10,06:00-09:00,155
University,2026-05-10,09:00-12:00,155
University,2026-05-10,12:00-17:00,155
University,2026-05-10,17:00-20:00,155
University,2026-05-10,20:00-23:00,155
University,2026-05-11,06:00-09:00,155
University,2026-05-11,09:00-12:00,155
University,2026-05-11,12:00-17:00,155
University,2026-05-11,17:00-20:00,155
University,2026-05-11,20:00-23:00,155
University,2026-05-12,06:00-09:00,155
University,2026-05-12,09:00-12:00,155
University,2026-05-12,12:00-17:00,155
University,2026-05-12,17:00-20:00,155
University,2026-05-12,20:00-23:00,155
University,2026-05-13,06:00-09:00,155
University,2026-05-13,09:00-12:00,155
University,2026-05-13,12:00-17:00,155
University,2026-05-13,17:00-20:00,155
University,2026-05-13,20:00-23:00,155
University,2026-05-14,06:00-09:00,155
University,2026-05-14,09:00-12:00,155
University,2026-05-14,12:00-17:00,155
University,2026-05-14,17:00-20:00,155
University,2026-05-14,20:00-23:00,155
University,2026-05-15,06:00-09:00,155
University,2026-05-15,09:00-12:00,155
University,2026-05-15,12:00-17:00,155
University,2026-05-15,17:00-20:00,155
University,2026-05-15,20:00-23:00,155
University,2026-05-16,06:00-09:00,155
University,2026-05-16,09:00-12:00,155
University,2026-05-16,12:00-17:00,155
University,2026-05-16,17:00-20:00,155
University,2026-05-16,20:00-23:00,155
University,2026-05-17,06:00-09:00,155
University,2026-05-17,09:00-12:00,155
University,2026-05-17,12:00-17:00,155
University,2026-05-17,17:00-20:00,155
University,2026-05-17,20:00-23:00,155
University,2026-05-18,06:00-09:00,155
University,2026-05-18,09:00-12:00,155
University,2026-05-18,12:00-17:00,155
University,2026-05-18,17:00-20:00,155
University,2026-05-18,20:00-23:00,155
University,2026-05-19,06:00-09:00,155
University,2026-05-19,09:00-12:00,155
University,2026-05-19,12:00-17:00,155
University,2026-05-19,17:00-20:00,155
University,2026-05-19,20:00-23:00,155
University,2026-05-20,06:00-09:00,155
University,2026-05-20,09:00-12:00,155
University,2026-05-20,12:00-17:00,155
University,2026-05-20,17:00-20:00,155
University,2026-05-20,20:00-23:00,155
University,2026-05-21,06:00-09:00,155
University,2026-05-21,09:00-12:00,155
University,2026-05-21,12:00-17:00,155
University,2026-05-21,17:00-20:00,155
University,2026-05-21,20:00-23:00,155
University,2026-05-22,06:00-09:00,155
University,2026-05-22,09:00-12:00,155
University,2026-05-22,12:00-17:00,155
University,2026-05-22,17:00-20:00,155
University,2026-05-22,20:00-23:00,155
University,2026-05-23,06:00-09:00,155
University,2026-05-23,09:00-12:00,155
University,2026-05-23,12:00-17:00,155
University,2026-05-23,17:00-20:00,155
University,2026-05-23,20:00-23:00,155
University,2026-05-24,06:00-09:00,155
University,2026-05-24,09:00-12:00,155
University,2026-05-24,12:00-17:00,155
University,2026-05-24,17:00-20:00,155
University,2026-05-24,20:00-23:00,155
University,2026-05-25,06:00-09:00,155
University,2026-05-25,09:00-12:00,155
University,2026-05-25,12:00-17:00,155
University,2026-05-25,17:00-20:00,155
University,2026-05-25,20:00-23:00,155
University,2026-05-26,06:00-09:00,155
University,2026-05-26,09:00-12:00,155
University,2026-05-26,12:00-17:00,155
University,2026-05-26,17:00-20:00,155
University,2026-05-26,20:00-23:00,155
University,2026-05-27,06:00-09:00,155
University,2026-05-27,09:00-12:00,155
University,2026-05-27,12:00-17:00,155
University,2026-05-27,17:00-20:00,155
University,2026-05-27,20:00-23:00,155
University,2026-05-28,06:00-09:00,155
University,2026-05-28,09:00-12:00,155
University,2026-05-28,12:00-17:00,155
University,2026-05-28,17:00-20:00,155
University,2026-05-28,20:00-23:00,155
University,2026-05-29,06:00-09:00,155
University,2026-05-29,09:00-12:00,155
University,2026-05-29,12:00-17:00,155
University,2026-05-29,17:00-20:00,155
University,2026-05-29,20:00-23:00,155
University,2026-05-30,06:00-09:00,155
University,2026-05-30,09:00-12:00,155
University,2026-05-30,12:00-17:00,155
University,2026-05-30,17:00-20:00,155
University,2026-05-30,20:00-23:00,155
University,2026-05-31,06:00-09:00,155
University,2026-05-31,09:00-12:00,155
University,2026-05-31,12:00-17:00,155
University,2026-05-31,17:00-20:00,155
University,2026-05-31,20:00-23:00,155
University,2026-06-01,06:00-09:00,155
University,2026-06-01,09:00-12:00,155
University,2026-06-01,12:00-17:00,155
University,2026-06-01,17:00-20:00,155
University,2026-06-01,20:00-23:00,155
University,2026-06-02,06:00-09:00,155
University,2026-06-02,09:00-12:00,155
University,2026-06-02,12:00-17:00,155
University,2026-06-02,17:00-20:00,155
University,2026-06-02,20:00-23:00,155
University,2026-06-03,06:00-09:00,155
University,2026-06-03,09:00-12:00,155
University,2026-06-03,12:00-17:00,155
University,2026-06-03,17:00-20:00,155
University,2026-06-03,20:00-23:00,155
University,2026-06-04,06:00-09:00,155
University,2026-06-04,09:00-12:00,155
University,2026-06-04,12:00-17:00,155
University,2026-06-04,17:00-20:00,155
University,2026-06-04,20:00-23:00,155
University,2026-06-05,06:00-09:00,155
University,2026-06-05,09:00-12:00,155
University,2026-06-05,12:00-17:00,155
University,2026-06-05,17:00-20:00,155
University,2026-06-05,20:00-23:00,155
University,2026-06-06,06:00-09:00,155
University,2026-06-06,09:00-12:00,155
University,2026-06-06,12:00-17:00,155
University,2026-06-06,17:00-20:00,155
University,2026-06-06,20:00-23:00,155
University,2026-06-07,06:00-09:00,155
University,2026-06-07,09:00-12:00,155
University,2026-06-07,12:00-17:00,155
University,2026-06-07,17:00-20:00,155
University,2026-06-07,20:00-23:00,155
University,2026-06-08,06:00-09:00,155
University,2026-06-08,09:00-12:00,155
University,2026-06-08,12:00-17:00,155
University,2026-06-08,17:00-20:00,155
University,2026-06-08,20:00-23:00,155
University,2026-06-09,06:00-09:00,155
University,2026-06-09,09:00-12:00,155
University,2026-06-09,12:00-17:00,155
University,2026-06-09,17:00-20:00,155
University,2026-06-09,20:00-23:00,155
University,2026-06-10,06:00-09:00,155
University,2026-06-10,09:00-12:00,155
University,2026-06-10,12:00-17:00,155
University,2026-06-10,17:00-20:00,155
University,2026-06-10,20:00-23:00,155
University,2026-06-11,06:00-09:00,155
University,2026-06-11,09:00-12:00,155
University,2026-06-11,12:00-17:00,155
University,2026-06-11,17:00-20:00,155
University,2026-06-11,20:00-23:00,155
University,2026-06-12,06:00-09:00,155
University,2026-06-12,09:00-12:00,155
University,2026-06-12,12:00-17:00,155
University,2026-06-12,17:00-20:00,155
University,2026-06-12,20:00-23:00,155
University,2026-06-13,06:00-09:00,155
University,2026-06-13,09:00-12:00,155
University,2026-06-13,12:00-17:00,155
University,2026-06-13,17:00-20:00,155
University,2026-06-13,20:00-23:00,155
University,2026-06-14,06:00-09:00,155
University,2026-06-14,09:00-12:00,155
University,2026-06-14,12:00-17:00,155
University,2026-06-14,17:00-20:00,155
University,2026-06-14,20:00-23:00,155
University,2026-06-15,06:00-09:00,155
University,2026-06-15,09:00-12:00,155
University,2026-06-15,12:00-17:00,155
University,2026-06-15,17:00-20:00,155
University,2026-06-15,20:00-23:00,155
University,2026-06-16,06:00-09:00,155
University,2026-06-16,09:00-12:00,155
University,2026-06-16,12:00-17:00,155
University,2026-06-16,17:00-20:00,155
University,2026-06-16,20:00-23:00,155
University,2026-06-17,06:00-09:00,155
University,2026-06-17,09:00-12:00,155
University,2026-06-17,12:00-17:00,155
University,2026-06-17,17:00-20:00,155
University,2026-06-17,20:00-23:00,155
University,2026-06-18,06:00-09:00,155
University,2026-06-18,09:00-12:00,155
University,2026-06-18,12:00-17:00,155
University,2026-06-18,17:00-20:00,155
University,2026-06-18,20:00-23:00,155
University,2026-06-19,06:00-09:00,155
University,2026-06-19,09:00-12:00,155
University,2026-06-19,12:00-17:00,155
University,2026-06-19,17:00-20:00,155
University,2026-06-19,20:00-23:00,155
University,2026-06-20,06:00-09:00,155
University,2026-06-20,09:00-12:00,155
University,2026-06-20,12:00-17:00,155
University,2026-06-20,17:00-20:00,155
University,2026-06-20,20:00-23:00,155
University,2026-06-21,06:00-09:00,155
University,2026-06-21,09:00-12:00,155
University,2026-06-21,12:00-17:00,155
University,2026-06-21,17:00-20:00,155
University,2026-06-21,20:00-23:00,155
University,2026-06-22,06:00-09:00,155
University,2026-06-22,09:00-12:00,155
University,2026-06-22,12:00-17:00,155
University,2026-06-22,17:00-20:00,155
University,2026-06-22,20:00-23:00,155
University,2026-06-23,06:00-09:00,155
University,2026-06-23,09:00-12:00,155
University,2026-06-23,12:00-17:00,155
University,2026-06-23,17:00-20:00,155
University,2026-06-23,20:00-23:00,155
University,2026-06-24,06:00-09:00,155
University,2026-06-24,09:00-12:00,155
University,2026-06-24,12:00-17:00,155
University,2026-06-24,17:00-20:00,155
University,2026-06-24,20:00-23:00,155
University,2026-06-25,06:00-09:00,155
University,2026-06-25,09:00-12:00,155
University,2026-06-25,12:00-17:00,155
University,2026-06-25,17:00-20:00,155
University,2026-06-25,20:00-23:00,155
University,2026-06-26,06:00-09:00,155
University,2026-06-26,09:00-12:00,155
University,2026-06-26,12:00-17:00,155
University,2026-06-26,17:00-20:00,155
University,2026-06-26,20:00-23:00,155
University,2026-06-27,06:00-09:00,155
University,2026-06-27,09:00-12:00,155
University,2026-06-27,12:00-17:00,155
University,2026-06-27,17:00-20:00,155
University,2026-06-27,20:00-23:00,155
University,2026-06-28,06:00-09:00,155
University,2026-06-28,09:00-12:00,155
University,2026-06-28,12:00-17:00,155
University,2026-06-28,17:00-20:00,155
University,2026-06-28,20:00-23:00,155
University,2026-06-29,06:00-09:00,155
University,2026-06-29,09:00-12:00,155
University,2026-06-29,12:00-17:00,155
University,2026-06-29,17:00-20:00,155
University,2026-06-29,20:00-23:00,155
University,2026-06-30,06:00-09:00,155
University,2026-06-30,09:00-12:00,155
University,2026-06-30,12:00-17:00,155
University,2026-06-30,17:00-20:00,155
University,2026-06-30,20:00-23:00,155
University,2026-07-01,06:00-09:00,155
University,2026-07-01,09:00-12:00,155
University,2026-07-01,12:00-17:00,155
University,2026-07-01,17:00-20:00,155
University,2026-07-01,20:00-23:00,155
University,2026-07-02,06:00-09:00,155
University,2026-07-02,09:00-12:00,155
University,2026-07-02,12:00-17:00,155
University,2026-07-02,17:00-20:00,155
University,2026-07-02,20:00-23:00,155
University,2026-07-03,06:00-09:00,155
University,2026-07-03,09:00-12:00,155
University,2026-07-03,12:00-17:00,155
University,2026-07-03,17:00-20:00,155
University,2026-07-03,20:00-23:00,155
University,2026-07-04,06:00-09:00,155
University,2026-07-04,09:00-12:00,155
University,2026-07-04,12:00-17:00,155
University,2026-07-04,17:00-20:00,155
University,2026-07-04,20:00-23:00,155
University,2026-07-05,06:00-09:00,155
University,2026-07-05,09:00-12:00,155
University,2026-07-05,12:00-17:00,155
University,2026-07-05,17:00-20:00,155
University,2026-07-05,20:00-23:00,155
University,2026-07-06,06:00-09:00,155
University,2026-07-06,09:00-12:00,155
University,2026-07-06,12:00-17:00,155
University,2026-07-06,17:00-20:00,155
University,2026-07-06,20:00-23:00,155
University,2026-07-07,06:00-09:00,155
University,2026-07-07,09:00-12:00,155
University,2026-07-07,12:00-17:00,155
University,2026-07-07,17:00-20:00,155
University,2026-07-07,20:00-23:00,155
University,2026-07-08,06:00-09:00,155
University,2026-07-08,09:00-12:00,155
University,2026-07-08,12:00-17:00,155
University,2026-07-08,17:00-20:00,155
University,2026-07-08,20:00-23:00,155
University,2026-07-09,06:00-09:00,155
University,2026-07-09,09:00-12:00,155
University,2026-07-09,12:00-17:00,155
University,2026-07-09,17:00-20:00,155
University,2026-07-09,20:00-23:00,155
University,2026-07-10,06:00-09:00,155
University,2026-07-10,09:00-12:00,155
University,2026-07-10,12:00-17:00,155
University,2026-07-10,17:00-20:00,155
University,2026-07-10,20:00-23:00,155
University,2026-07-11,06:00-09:00,155
University,2026-07-11,09:00-12:00,155
University,2026-07-11,12:00-17:00,155
University,2026-07-11,17:00-20:00,155
University,2026-07-11,20:00-23:00,155
University,2026-07-12,06:00-09:00,155
University,2026-07-12,09:00-12:00,155
